,time,V1,V2,sineoutput_freq,sineoutput_amplitude,Resistance,capacitance
7408,0.007408,-4.46890319442111,-0.2887358715420285,1000,5,220,1e-07
7409,0.007409,-4.4802592080805335,-0.2887358715420285,1000,5,220,1e-07
7410,0.00741,-4.4991858975129055,-0.2849350690384703,1000,5,220,1e-07
7411,0.007411,-4.506756573285854,-0.2811342665349121,1000,5,220,1e-07
7412,0.007412,-4.525683262718226,-0.2735326615277956,1000,5,220,1e-07
7413,0.007413,-4.540824614264123,-0.2697318590242374,1000,5,220,1e-07
7414,0.007414,-4.552180627923546,-0.26593105652067917,1000,5,220,1e-07
7415,0.007415,-4.559751303696495,-0.26593105652067917,1000,5,220,1e-07
7416,0.007416,-4.571107317355918,-0.2545286490100045,1000,5,220,1e-07
7417,0.007417,-4.582463331015341,-0.25072784650644625,1000,5,220,1e-07
7418,0.007418,-4.597604682561238,-0.25072784650644625,1000,5,220,1e-07
7419,0.007419,-4.605175358334187,-0.23932543899577158,1000,5,220,1e-07
7420,0.00742,-4.624102047766559,-0.2431262414993298,1000,5,220,1e-07
7421,0.007421,-4.635458061425982,-0.2431262414993298,1000,5,220,1e-07
7422,0.007422,-4.6468140750854054,-0.23552463649221334,1000,5,220,1e-07
7423,0.007423,-4.6581700887448285,-0.23172383398865512,1000,5,220,1e-07
7424,0.007424,-4.665740764517777,-0.22412222898153866,1000,5,220,1e-07
7425,0.007425,-4.6770967781772,-0.2165206239744222,1000,5,220,1e-07
7426,0.007426,-4.684667453950149,-0.2165206239744222,1000,5,220,1e-07
7427,0.007427,-4.699808805496046,-0.20891901896730575,1000,5,220,1e-07
7428,0.007428,-4.707379481268995,-0.21271982147086396,1000,5,220,1e-07
7429,0.007429,-4.718735494928418,-0.2051182164637475,1000,5,220,1e-07
7430,0.00743,-4.730091508587841,-0.2013174139601893,1000,5,220,1e-07
7431,0.007431,-4.73766218436079,-0.19751661145663105,1000,5,220,1e-07
7432,0.007432,-4.749018198020213,-0.19371580895307283,1000,5,220,1e-07
7433,0.007433,-4.760374211679636,-0.1899150064495146,1000,5,220,1e-07
7434,0.007434,-4.767944887452584,-0.18611420394595637,1000,5,220,1e-07
7435,0.007435,-4.775515563225533,-0.18611420394595637,1000,5,220,1e-07
7436,0.007436,-4.786871576884956,-0.18231340144239813,1000,5,220,1e-07
7437,0.007437,-4.794442252657905,-0.17851259893883992,1000,5,220,1e-07
7438,0.007438,-4.805798266317328,-0.17471179643528167,1000,5,220,1e-07
7439,0.007439,-4.8133689420902765,-0.16711019142816522,1000,5,220,1e-07
7440,0.00744,-4.8095836042038025,-0.15950858642104876,1000,5,220,1e-07
7441,0.007441,-4.8171542799767515,-0.163309388924607,1000,5,220,1e-07
7442,0.007442,-4.828510293636175,-0.163309388924607,1000,5,220,1e-07
7443,0.007443,-4.836080969409123,-0.15570778391749054,1000,5,220,1e-07
7444,0.007444,-4.847436983068547,-0.1481061789103741,1000,5,220,1e-07
7445,0.007445,-4.855007658841495,-0.1481061789103741,1000,5,220,1e-07
7446,0.007446,-4.85879299672797,-0.14050457390325763,1000,5,220,1e-07
7447,0.007447,-4.85879299672797,-0.13290296889614117,1000,5,220,1e-07
7448,0.007448,-4.870149010387393,-0.13290296889614117,1000,5,220,1e-07
7449,0.007449,-4.877719686160341,-0.12910216639258293,1000,5,220,1e-07
7450,0.00745,-4.881505024046816,-0.11769975888190826,1000,5,220,1e-07
7451,0.007451,-4.88529036193329,-0.11769975888190826,1000,5,220,1e-07
7452,0.007452,-4.896646375592713,-0.11389895637835003,1000,5,220,1e-07
7453,0.007453,-4.896646375592713,-0.10629735137123357,1000,5,220,1e-07
7454,0.007454,-4.900431713479187,-0.1100981538747918,1000,5,220,1e-07
7455,0.007455,-4.91178772713861,-0.1100981538747918,1000,5,220,1e-07
7456,0.007456,-4.91178772713861,-0.09869574636411711,1000,5,220,1e-07
7457,0.007457,-4.919358402911559,-0.09489494386055888,1000,5,220,1e-07
7458,0.007458,-4.919358402911559,-0.09489494386055888,1000,5,220,1e-07
7459,0.007459,-4.923143740798033,-0.09489494386055888,1000,5,220,1e-07
7460,0.00746,-4.930714416570982,-0.0834925363498842,1000,5,220,1e-07
7461,0.007461,-4.930714416570982,-0.07969173384632597,1000,5,220,1e-07
7462,0.007462,-4.934499754457456,-0.07969173384632597,1000,5,220,1e-07
7463,0.007463,-4.934499754457456,-0.07589093134276774,1000,5,220,1e-07
7464,0.007464,-4.942070430230405,-0.07209012883920951,1000,5,220,1e-07
7465,0.007465,-4.949641106003354,-0.06828932633565128,1000,5,220,1e-07
7466,0.007466,-4.945855768116879,-0.06068772132853483,1000,5,220,1e-07
7467,0.007467,-4.942070430230405,-0.06068772132853483,1000,5,220,1e-07
7468,0.007468,-4.949641106003354,-0.053086116321418374,1000,5,220,1e-07
7469,0.007469,-4.945855768116879,-0.053086116321418374,1000,5,220,1e-07
7470,0.00747,-4.949641106003354,-0.045484511314301916,1000,5,220,1e-07
7471,0.007471,-4.953426443889828,-0.03788290630718546,1000,5,220,1e-07
7472,0.007472,-4.949641106003354,-0.03408210380362723,1000,5,220,1e-07
7473,0.007473,-4.949641106003354,-0.03408210380362723,1000,5,220,1e-07
7474,0.007474,-4.949641106003354,-0.026480498796510776,1000,5,220,1e-07
7475,0.007475,-4.949641106003354,-0.030281301300069004,1000,5,220,1e-07
7476,0.007476,-4.953426443889828,-0.026480498796510776,1000,5,220,1e-07
7477,0.007477,-4.960997119662777,-0.018878893789394318,1000,5,220,1e-07
7478,0.007478,-4.960997119662777,-0.011277288782277862,1000,5,220,1e-07
7479,0.007479,-4.953426443889828,-0.007476486278719634,1000,5,220,1e-07
7480,0.00748,-4.953426443889828,-0.007476486278719634,1000,5,220,1e-07
7481,0.007481,-4.953426443889828,0.00012511872839682248,1000,5,220,1e-07
7482,0.007482,-4.953426443889828,0.003925921231955051,1000,5,220,1e-07
7483,0.007483,-4.949641106003354,0.011527526239071507,1000,5,220,1e-07
7484,0.007484,-4.945855768116879,0.011527526239071507,1000,5,220,1e-07
7485,0.007485,-4.949641106003354,0.015328328742629736,1000,5,220,1e-07
7486,0.007486,-4.942070430230405,0.015328328742629736,1000,5,220,1e-07
7487,0.007487,-4.945855768116879,0.019129131246187963,1000,5,220,1e-07
7488,0.007488,-4.945855768116879,0.02673073625330442,1000,5,220,1e-07
7489,0.007489,-4.945855768116879,0.03053153875686265,1000,5,220,1e-07
7490,0.00749,-4.938285092343931,0.03053153875686265,1000,5,220,1e-07
7491,0.007491,-4.930714416570982,0.038133143763979103,1000,5,220,1e-07
7492,0.007492,-4.926929078684508,0.04573474877109556,1000,5,220,1e-07
7493,0.007493,-4.926929078684508,0.038133143763979103,1000,5,220,1e-07
7494,0.007494,-4.926929078684508,0.04573474877109556,1000,5,220,1e-07
7495,0.007495,-4.926929078684508,0.05333635377821202,1000,5,220,1e-07
7496,0.007496,-4.923143740798033,0.05333635377821202,1000,5,220,1e-07
7497,0.007497,-4.915573065025085,0.0647387612888867,1000,5,220,1e-07
7498,0.007498,-4.915573065025085,0.0647387612888867,1000,5,220,1e-07
7499,0.007499,-4.915573065025085,0.0647387612888867,1000,5,220,1e-07
7500,0.0075,-4.904217051365662,0.07234036629600316,1000,5,220,1e-07
7501,0.007501,-4.896646375592713,0.07614116879956138,1000,5,220,1e-07
7502,0.007502,-4.892861037706239,0.07614116879956138,1000,5,220,1e-07
7503,0.007503,-4.896646375592713,0.08374277380667784,1000,5,220,1e-07
7504,0.007504,-4.88529036193329,0.07994197130311961,1000,5,220,1e-07
7505,0.007505,-4.88529036193329,0.0913443788137943,1000,5,220,1e-07
7506,0.007506,-4.877719686160341,0.0913443788137943,1000,5,220,1e-07
7507,0.007507,-4.873934348273867,0.09514518131735253,1000,5,220,1e-07
7508,0.007508,-4.866363672500918,0.09894598382091076,1000,5,220,1e-07
7509,0.007509,-4.862578334614444,0.10274678632446899,1000,5,220,1e-07
7510,0.00751,-4.851222320955021,0.10654758882802721,1000,5,220,1e-07
7511,0.007511,-4.843651645182072,0.11414919383514367,1000,5,220,1e-07
7512,0.007512,-4.832295631522649,0.11034839133158544,1000,5,220,1e-07
7513,0.007513,-4.8247249557497,0.11414919383514367,1000,5,220,1e-07
7514,0.007514,-4.820939617863226,0.11414919383514367,1000,5,220,1e-07
7515,0.007515,-4.8133689420902765,0.12175079884226013,1000,5,220,1e-07
7516,0.007516,-4.8095836042038025,0.12175079884226013,1000,5,220,1e-07
7517,0.007517,-4.798227590544379,0.12935240384937657,1000,5,220,1e-07
7518,0.007518,-4.79065691477143,0.13315320635293482,1000,5,220,1e-07
7519,0.007519,-4.779300901112007,0.13315320635293482,1000,5,220,1e-07
7520,0.00752,-4.767944887452584,0.13695400885649303,1000,5,220,1e-07
7521,0.007521,-4.760374211679636,0.14075481136005127,1000,5,220,1e-07
7522,0.007522,-4.756588873793161,0.14835641636716773,1000,5,220,1e-07
7523,0.007523,-4.749018198020213,0.14835641636716773,1000,5,220,1e-07
7524,0.007524,-4.741447522247264,0.15215721887072595,1000,5,220,1e-07
7525,0.007525,-4.730091508587841,0.1597588238778424,1000,5,220,1e-07
7526,0.007526,-4.718735494928418,0.1597588238778424,1000,5,220,1e-07
7527,0.007527,-4.714950157041944,0.16736042888495886,1000,5,220,1e-07
7528,0.007528,-4.703594143382521,0.17496203389207532,1000,5,220,1e-07
7529,0.007529,-4.688452791836623,0.18256363889919178,1000,5,220,1e-07
7530,0.00753,-4.6770967781772,0.18636444140275002,1000,5,220,1e-07
7531,0.007531,-4.673311440290726,0.17876283639563356,1000,5,220,1e-07
7532,0.007532,-4.661955426631303,0.18256363889919178,1000,5,220,1e-07
7533,0.007533,-4.6505994129718795,0.18256363889919178,1000,5,220,1e-07
7534,0.007534,-4.6430287371989305,0.18636444140275002,1000,5,220,1e-07
7535,0.007535,-4.627887385653033,0.19396604640986648,1000,5,220,1e-07
7536,0.007536,-4.612746034107136,0.1977668489134247,1000,5,220,1e-07
7537,0.007537,-4.601390020447713,0.20156765141698293,1000,5,220,1e-07
7538,0.007538,-4.59003400678829,0.2091692564240994,1000,5,220,1e-07
7539,0.007539,-4.586248668901815,0.2091692564240994,1000,5,220,1e-07
7540,0.00754,-4.571107317355918,0.2129700589276576,1000,5,220,1e-07
7541,0.007541,-4.552180627923546,0.22057166393477406,1000,5,220,1e-07
7542,0.007542,-4.540824614264123,0.22057166393477406,1000,5,220,1e-07
7543,0.007543,-4.525683262718226,0.2243724664383323,1000,5,220,1e-07
7544,0.007544,-4.514327249058803,0.22817326894189052,1000,5,220,1e-07
7545,0.007545,-4.506756573285854,0.23197407144544877,1000,5,220,1e-07
7546,0.007546,-4.4878298838534825,0.22817326894189052,1000,5,220,1e-07
7547,0.007547,-4.476473870194059,0.23577487394900698,1000,5,220,1e-07
7548,0.007548,-4.4726885323075845,0.23957567645256522,1000,5,220,1e-07
7549,0.007549,-4.453761842875213,0.24337647895612344,1000,5,220,1e-07
7550,0.00755,-4.44240582921579,0.24337647895612344,1000,5,220,1e-07
7551,0.007551,-4.427264477669892,0.2509780839632399,1000,5,220,1e-07
7552,0.007552,-4.415908464010469,0.25477888646679814,1000,5,220,1e-07
7553,0.007553,-4.408337788237521,0.2585796889703563,1000,5,220,1e-07
7554,0.007554,-4.389411098805149,0.25477888646679814,1000,5,220,1e-07
7555,0.007555,-4.374269747259252,0.26238049147391457,1000,5,220,1e-07
7556,0.007556,-4.359128395713354,0.27378289898458924,1000,5,220,1e-07
7557,0.007557,-4.340201706280983,0.27378289898458924,1000,5,220,1e-07
7558,0.007558,-4.3326310305080336,0.2775837014881475,1000,5,220,1e-07
7559,0.007559,-4.3137043410756615,0.28518530649526397,1000,5,220,1e-07
7560,0.00756,-4.29477765164329,0.28518530649526397,1000,5,220,1e-07
7561,0.007561,-4.275850962210918,0.28898610899882216,1000,5,220,1e-07
7562,0.007562,-4.260709610665021,0.2927869115023804,1000,5,220,1e-07
7563,0.007563,-4.249353597005598,0.2927869115023804,1000,5,220,1e-07
7564,0.007564,-4.230426907573226,0.29658771400593864,1000,5,220,1e-07
7565,0.007565,-4.211500218140854,0.3003885165094969,1000,5,220,1e-07
7566,0.007566,-4.200144204481431,0.29658771400593864,1000,5,220,1e-07
7567,0.007567,-4.18121751504906,0.30418931901305507,1000,5,220,1e-07
7568,0.007568,-4.166076163503162,0.30418931901305507,1000,5,220,1e-07
7569,0.007569,-4.143364136184315,0.31179092402017156,1000,5,220,1e-07
7570,0.00757,-4.135793460411367,0.3079901215166133,1000,5,220,1e-07
7571,0.007571,-4.116866770978995,0.3155917265237298,1000,5,220,1e-07
7572,0.007572,-4.097940081546623,0.32319333153084623,1000,5,220,1e-07
7573,0.007573,-4.0865840678872,0.32319333153084623,1000,5,220,1e-07
7574,0.007574,-4.075228054227777,0.3155917265237298,1000,5,220,1e-07
7575,0.007575,-4.048730689022457,0.32319333153084623,1000,5,220,1e-07
7576,0.007576,-4.029803999590085,0.3307949365379627,1000,5,220,1e-07
7577,0.007577,-4.0108773101577135,0.3345957390415209,1000,5,220,1e-07
7578,0.007578,-3.9919506207253415,0.33839654154507914,1000,5,220,1e-07
7579,0.007579,-3.9730239312929694,0.34599814655219563,1000,5,220,1e-07
7580,0.00758,-3.9540972418605973,0.3497989490557538,1000,5,220,1e-07
7581,0.007581,-3.935170552428226,0.35359975155931206,1000,5,220,1e-07
7582,0.007582,-3.920029200882328,0.3497989490557538,1000,5,220,1e-07
7583,0.007583,-3.904887849336431,0.3574005540628703,1000,5,220,1e-07
7584,0.007584,-3.882175822017585,0.36120135656642854,1000,5,220,1e-07
7585,0.007585,-3.8632491325852127,0.36120135656642854,1000,5,220,1e-07
7586,0.007586,-3.8481077810393156,0.36120135656642854,1000,5,220,1e-07
7587,0.007587,-3.8253957537204695,0.36500215906998673,1000,5,220,1e-07
7588,0.007588,-3.8026837264016233,0.3764045665806614,1000,5,220,1e-07
7589,0.007589,-3.7837570369692513,0.38020536908421965,1000,5,220,1e-07
7590,0.00759,-3.76483034753688,0.3764045665806614,1000,5,220,1e-07
7591,0.007591,-3.745903658104508,0.3840061715877779,1000,5,220,1e-07
7592,0.007592,-3.726976968672136,0.38020536908421965,1000,5,220,1e-07
7593,0.007593,-3.7042649413532898,0.3916077765948943,1000,5,220,1e-07
7594,0.007594,-3.6891235898073926,0.3916077765948943,1000,5,220,1e-07
7595,0.007595,-3.6626262246020724,0.39540857909845256,1000,5,220,1e-07
7596,0.007596,-3.6399141972832263,0.39540857909845256,1000,5,220,1e-07
7597,0.007597,-3.61720216996438,0.40681098660912723,1000,5,220,1e-07
7598,0.007598,-3.602060818418482,0.40301018410556905,1000,5,220,1e-07
7599,0.007599,-3.583134128986111,0.40681098660912723,1000,5,220,1e-07
7600,0.0076,-3.564207439553739,0.4106117891126855,1000,5,220,1e-07
7601,0.007601,-3.5377100743484187,0.42201419662336015,1000,5,220,1e-07
7602,0.007602,-3.5225687228025206,0.41821339411980196,1000,5,220,1e-07
7603,0.007603,-3.4960713575972004,0.42201419662336015,1000,5,220,1e-07
7604,0.007604,-3.4695739923918802,0.4258149991269184,1000,5,220,1e-07
7605,0.007605,-3.4544326408459822,0.42961580163047663,1000,5,220,1e-07
7606,0.007606,-3.443076627186559,0.42961580163047663,1000,5,220,1e-07
7607,0.007607,-3.40900858620829,0.4334166041340349,1000,5,220,1e-07
7608,0.007608,-3.386296558889444,0.4410182091411513,1000,5,220,1e-07
7609,0.007609,-3.3597991936841236,0.44481901164470955,1000,5,220,1e-07
7610,0.00761,-3.3408725042517515,0.4486198141482678,1000,5,220,1e-07
7611,0.007611,-3.3181604769329054,0.452420616651826,1000,5,220,1e-07
7612,0.007612,-3.2954484496140592,0.4562214191553842,1000,5,220,1e-07
7613,0.007613,-3.272736422295213,0.46002222165894247,1000,5,220,1e-07
7614,0.007614,-3.257595070749316,0.4562214191553842,1000,5,220,1e-07
7615,0.007615,-3.238668381316944,0.4638230241625007,1000,5,220,1e-07
7616,0.007616,-3.2121710161116237,0.4676238266660589,1000,5,220,1e-07
7617,0.007617,-3.1781029751333545,0.4676238266660589,1000,5,220,1e-07
7618,0.007618,-3.1591762857009824,0.4676238266660589,1000,5,220,1e-07
7619,0.007619,-3.1364642583821363,0.4828270366802918,1000,5,220,1e-07
7620,0.00762,-3.117537568949765,0.4828270366802918,1000,5,220,1e-07
7621,0.007621,-3.094825541630919,0.4828270366802918,1000,5,220,1e-07
7622,0.007622,-3.072113514312073,0.4904286416874083,1000,5,220,1e-07
7623,0.007623,-3.0456161491067517,0.4980302466945247,1000,5,220,1e-07
7624,0.007624,-3.0153334460149575,0.4980302466945247,1000,5,220,1e-07
7625,0.007625,-2.9964067565825854,0.4980302466945247,1000,5,220,1e-07
7626,0.007626,-2.9774800671502133,0.4980302466945247,1000,5,220,1e-07
7627,0.007627,-2.958553377717842,0.501831049198083,1000,5,220,1e-07
7628,0.007628,-2.932056012512521,0.5056318517016412,1000,5,220,1e-07
7629,0.007629,-2.9017733094207268,0.5094326542051995,1000,5,220,1e-07
7630,0.00763,-2.8752759442154057,0.5132334567087576,1000,5,220,1e-07
7631,0.007631,-2.8525639168965595,0.5170342592123158,1000,5,220,1e-07
7632,0.007632,-2.8222812138047653,0.5208350617158741,1000,5,220,1e-07
7633,0.007633,-2.803354524372393,0.5208350617158741,1000,5,220,1e-07
7634,0.007634,-2.776857159167073,0.5208350617158741,1000,5,220,1e-07
7635,0.007635,-2.750359793961752,0.5284366667229906,1000,5,220,1e-07
7636,0.007636,-2.7238624287564317,0.536038271730107,1000,5,220,1e-07
7637,0.007637,-2.7049357393240596,0.536038271730107,1000,5,220,1e-07
7638,0.007638,-2.6746530362322654,0.5322374692265488,1000,5,220,1e-07
7639,0.007639,-2.64437033314047,0.5436398767372235,1000,5,220,1e-07
7640,0.00764,-2.61787296793515,0.5436398767372235,1000,5,220,1e-07
7641,0.007641,-2.595160940616304,0.55124148174434,1000,5,220,1e-07
7642,0.007642,-2.5724489132974577,0.55124148174434,1000,5,220,1e-07
7643,0.007643,-2.5497368859786116,0.5550422842478981,1000,5,220,1e-07
7644,0.007644,-2.5232395207732905,0.5588430867514564,1000,5,220,1e-07
7645,0.007645,-2.4967421555679703,0.5626438892550146,1000,5,220,1e-07
7646,0.007646,-2.47024479036265,0.5588430867514564,1000,5,220,1e-07
7647,0.007647,-2.447532763043804,0.5702454942621311,1000,5,220,1e-07
7648,0.007648,-2.417250059952009,0.5702454942621311,1000,5,220,1e-07
7649,0.007649,-2.3945380326331627,0.5740462967656893,1000,5,220,1e-07
7650,0.00765,-2.3680406674278416,0.5740462967656893,1000,5,220,1e-07
7651,0.007651,-2.3377579643360473,0.5816479017728058,1000,5,220,1e-07
7652,0.007652,-2.315045937017201,0.585448704276364,1000,5,220,1e-07
7653,0.007653,-2.28854857181188,0.5816479017728058,1000,5,220,1e-07
7654,0.007654,-2.258265868720086,0.5816479017728058,1000,5,220,1e-07
7655,0.007655,-2.2317685035147647,0.585448704276364,1000,5,220,1e-07
7656,0.007656,-2.2052711383094445,0.5930503092834805,1000,5,220,1e-07
7657,0.007657,-2.1787737731041243,0.5930503092834805,1000,5,220,1e-07
7658,0.007658,-2.148491070012329,0.5892495067799223,1000,5,220,1e-07
7659,0.007659,-2.118208366920534,0.5968511117870386,1000,5,220,1e-07
7660,0.00766,-2.095496339601688,0.6006519142905969,1000,5,220,1e-07
7661,0.007661,-2.0614282986234187,0.6044527167941551,1000,5,220,1e-07
7662,0.007662,-2.0349309334180985,0.6044527167941551,1000,5,220,1e-07
7663,0.007663,-2.0122189060992524,0.6082535192977133,1000,5,220,1e-07
7664,0.007664,-1.9895068787804062,0.6082535192977133,1000,5,220,1e-07
7665,0.007665,-1.9516534999156627,0.6120543218012716,1000,5,220,1e-07
7666,0.007666,-1.9289414725968166,0.6120543218012716,1000,5,220,1e-07
7667,0.007667,-1.9024441073914962,0.6158551243048298,1000,5,220,1e-07
7668,0.007668,-1.8721614042997012,0.6234567293119463,1000,5,220,1e-07
7669,0.007669,-1.8456640390943808,0.6234567293119463,1000,5,220,1e-07
7670,0.00767,-1.8229520117755347,0.619655926808388,1000,5,220,1e-07
7671,0.007671,-1.7926693086837397,0.6272575318155045,1000,5,220,1e-07
7672,0.007672,-1.7623866055919448,0.6310583343190628,1000,5,220,1e-07
7673,0.007673,-1.7321039025001501,0.6310583343190628,1000,5,220,1e-07
7674,0.007674,-1.7018211994083552,0.634859136822621,1000,5,220,1e-07
7675,0.007675,-1.6753238342030345,0.6386599393261791,1000,5,220,1e-07
7676,0.007676,-1.6450411311112398,0.6424607418297374,1000,5,220,1e-07
7677,0.007677,-1.6185437659059192,0.6424607418297374,1000,5,220,1e-07
7678,0.007678,-1.5920464007005988,0.6424607418297374,1000,5,220,1e-07
7679,0.007679,-1.5617636976088038,0.6462615443332956,1000,5,220,1e-07
7680,0.00768,-1.5352663324034834,0.6538631493404121,1000,5,220,1e-07
7681,0.007681,-1.5011982914252142,0.6500623468368538,1000,5,220,1e-07
7682,0.007682,-1.4747009262198938,0.6538631493404121,1000,5,220,1e-07
7683,0.007683,-1.4444182231280989,0.6576639518439703,1000,5,220,1e-07
7684,0.007684,-1.4179208579227784,0.6614647543475286,1000,5,220,1e-07
7685,0.007685,-1.3914234927174578,0.6614647543475286,1000,5,220,1e-07
7686,0.007686,-1.361140789625663,0.6614647543475286,1000,5,220,1e-07
7687,0.007687,-1.3308580865338682,0.669066359354645,1000,5,220,1e-07
7688,0.007688,-1.3005753834420732,0.6766679643617615,1000,5,220,1e-07
7689,0.007689,-1.2740780182367528,0.6652655568510868,1000,5,220,1e-07
7690,0.00769,-1.2400099772584836,0.669066359354645,1000,5,220,1e-07
7691,0.007691,-1.2135126120531632,0.6728671618582033,1000,5,220,1e-07
7692,0.007692,-1.1832299089613683,0.6804687668653197,1000,5,220,1e-07
7693,0.007693,-1.1529472058695733,0.6766679643617615,1000,5,220,1e-07
