,time,V1,V2,sineoutput_freq,sineoutput_amplitude,inductance,capacitance
6548,0.0006548,0.06593159357516966,-3.002508859082604,10000,5,1e-07,1e-07
6549,0.0006549,0.06593159357516966,-2.9683016365505797,10000,5,1e-07,1e-07
6550,0.000655,0.06214625568869529,-2.941696019025672,10000,5,1e-07,1e-07
6551,0.0006551,0.05457557991574658,-2.9074887964936478,10000,5,1e-07,1e-07
6552,0.0006552,0.06214625568869529,-2.884683981472299,10000,5,1e-07,1e-07
6553,0.0006553,0.05457557991574658,-2.8504767589402746,10000,5,1e-07,1e-07
6554,0.0006554,0.05836091780222094,-2.827671943918925,10000,5,1e-07,1e-07
6555,0.0006555,0.05836091780222094,-2.7972655238904593,10000,5,1e-07,1e-07
6556,0.0006556,0.05457557991574658,-2.7706599063655517,10000,5,1e-07,1e-07
6557,0.0006557,0.05836091780222094,-2.744054288840644,10000,5,1e-07,1e-07
6558,0.0006558,0.05079024202927222,-2.7136478688121786,10000,5,1e-07,1e-07
6559,0.0006559,0.05457557991574658,-2.6908430537908288,10000,5,1e-07,1e-07
6560,0.000656,0.05836091780222094,-2.6604366337623633,10000,5,1e-07,1e-07
6561,0.0006561,0.04700490414279787,-2.6338310162374556,10000,5,1e-07,1e-07
6562,0.0006562,0.04321956625632351,-2.611026201216106,10000,5,1e-07,1e-07
6563,0.0006563,0.04321956625632351,-2.5730181761805238,10000,5,1e-07,1e-07
6564,0.0006564,0.04700490414279787,-2.5540141636627327,10000,5,1e-07,1e-07
6565,0.0006565,0.03943422836984915,-2.5160061386271506,10000,5,1e-07,1e-07
6566,0.0006566,0.03943422836984915,-2.4817989160951264,10000,5,1e-07,1e-07
6567,0.0006567,0.04321956625632351,-2.4551932985702187,10000,5,1e-07,1e-07
6568,0.0006568,0.03943422836984915,-2.4209860760381945,10000,5,1e-07,1e-07
6569,0.0006569,0.04700490414279787,-2.394380458513287,10000,5,1e-07,1e-07
6570,0.000657,0.04700490414279787,-2.3639740384848213,10000,5,1e-07,1e-07
6571,0.0006571,0.0356488904833748,-2.3373684209599137,10000,5,1e-07,1e-07
6572,0.0006572,0.03943422836984915,-2.3031611984278895,10000,5,1e-07,1e-07
6573,0.0006573,0.04321956625632351,-2.2689539758958652,10000,5,1e-07,1e-07
6574,0.0006574,0.0356488904833748,-2.2461491608745163,10000,5,1e-07,1e-07
6575,0.0006575,0.0356488904833748,-2.211941938342492,10000,5,1e-07,1e-07
6576,0.0006576,0.03186355259690044,-2.1853363208175844,10000,5,1e-07,1e-07
6577,0.0006577,0.03186355259690044,-2.154929900789119,10000,5,1e-07,1e-07
6578,0.0006578,0.0356488904833748,-2.1245234807606526,10000,5,1e-07,1e-07
6579,0.0006579,0.028078214710426083,-2.1017186657393037,10000,5,1e-07,1e-07
6580,0.000658,0.0356488904833748,-2.0713122457108373,10000,5,1e-07,1e-07
6581,0.0006581,0.03186355259690044,-2.037105023178814,10000,5,1e-07,1e-07
6582,0.0006582,0.0356488904833748,-2.0028978006467897,10000,5,1e-07,1e-07
6583,0.0006583,0.03943422836984915,-1.9800929856254401,10000,5,1e-07,1e-07
6584,0.0006584,0.03186355259690044,-1.9420849605898578,10000,5,1e-07,1e-07
6585,0.0006585,0.0356488904833748,-1.9078777380578338,10000,5,1e-07,1e-07
6586,0.0006586,0.03186355259690044,-1.8812721205329261,10000,5,1e-07,1e-07
6587,0.0006587,0.03186355259690044,-1.8508657005044604,10000,5,1e-07,1e-07
6588,0.0006588,0.0356488904833748,-1.8166584779724364,10000,5,1e-07,1e-07
6589,0.0006589,0.028078214710426083,-1.7900528604475288,10000,5,1e-07,1e-07
6590,0.000659,0.0356488904833748,-1.7596464404190628,10000,5,1e-07,1e-07
6591,0.0006591,0.03186355259690044,-1.7254392178870388,10000,5,1e-07,1e-07
6592,0.0006592,0.028078214710426083,-1.695032797858573,10000,5,1e-07,1e-07
6593,0.0006593,0.024292876823951724,-1.6684271803336654,10000,5,1e-07,1e-07
6594,0.0006594,0.028078214710426083,-1.6304191552980831,10000,5,1e-07,1e-07
6595,0.0006595,0.028078214710426083,-1.6000127352696174,10000,5,1e-07,1e-07
6596,0.0006596,0.016722201051003013,-1.5696063152411515,10000,5,1e-07,1e-07
6597,0.0006597,0.012936863164528654,-1.5430006977162438,10000,5,1e-07,1e-07
6598,0.0006598,0.016722201051003013,-1.5163950801913364,10000,5,1e-07,1e-07
6599,0.0006599,0.016722201051003013,-1.4821878576593122,10000,5,1e-07,1e-07
6600,0.00066,0.024292876823951724,-1.4479806351272881,10000,5,1e-07,1e-07
6601,0.0006601,0.016722201051003013,-1.4137734125952641,10000,5,1e-07,1e-07
6602,0.0006602,0.016722201051003013,-1.3871677950703565,10000,5,1e-07,1e-07
6603,0.0006603,0.016722201051003013,-1.3567613750418908,10000,5,1e-07,1e-07
6604,0.0006604,0.02050753893747737,-1.3187533500063084,10000,5,1e-07,1e-07
6605,0.0006605,0.00536618739157994,-1.2921477324814008,10000,5,1e-07,1e-07
6606,0.0006606,0.016722201051003013,-1.2579405099493768,10000,5,1e-07,1e-07
6607,0.0006607,0.012936863164528654,-1.2275340899209108,10000,5,1e-07,1e-07
6608,0.0006608,0.016722201051003013,-1.1933268673888868,10000,5,1e-07,1e-07
6609,0.0006609,0.00536618739157994,-1.1591196448568628,10000,5,1e-07,1e-07
6610,0.000661,0.009151525278054297,-1.128713224828397,10000,5,1e-07,1e-07
6611,0.0006611,0.00536618739157994,-1.0907051997928148,10000,5,1e-07,1e-07
6612,0.0006612,0.00536618739157994,-1.0640995822679071,10000,5,1e-07,1e-07
6613,0.0006613,0.009151525278054297,-1.0298923597358831,10000,5,1e-07,1e-07
6614,0.0006614,0.012936863164528654,-0.9918843347003008,10000,5,1e-07,1e-07
6615,0.0006615,0.009151525278054297,-0.961477914671835,10000,5,1e-07,1e-07
6616,0.0006616,0.009151525278054297,-0.927270692139811,10000,5,1e-07,1e-07
6617,0.0006617,0.00536618739157994,-0.8930634696077868,10000,5,1e-07,1e-07
6618,0.0006618,0.0015808495051055829,-0.8588562470757628,10000,5,1e-07,1e-07
6619,0.0006619,0.0015808495051055829,-0.8322506295508552,10000,5,1e-07,1e-07
6620,0.000662,0.00536618739157994,-0.794242604515273,10000,5,1e-07,1e-07
6621,0.0006621,0.0015808495051055829,-0.7600353819832488,10000,5,1e-07,1e-07
6622,0.0006622,0.00536618739157994,-0.7258281594512248,10000,5,1e-07,1e-07
6623,0.0006623,-0.0022044883813687743,-0.7068241469334337,10000,5,1e-07,1e-07
6624,0.0006624,-0.0022044883813687743,-0.6650153193942931,10000,5,1e-07,1e-07
6625,0.0006625,-0.0059898262678431315,-0.6422105043729438,10000,5,1e-07,1e-07
6626,0.0006626,-0.0059898262678431315,-0.596600874330245,10000,5,1e-07,1e-07
6627,0.0006627,0.00536618739157994,-0.5775968618124538,10000,5,1e-07,1e-07
6628,0.0006628,-0.0059898262678431315,-0.5395888367768716,10000,5,1e-07,1e-07
6629,0.0006629,-0.0059898262678431315,-0.5053816142448475,10000,5,1e-07,1e-07
6630,0.000663,-0.0022044883813687743,-0.46737358920926525,10000,5,1e-07,1e-07
6631,0.0006631,-0.009775164154317489,-0.44076797168435766,10000,5,1e-07,1e-07
6632,0.0006632,-0.0059898262678431315,-0.4065607491523336,10000,5,1e-07,1e-07
6633,0.0006633,-0.0059898262678431315,-0.36855272411675133,10000,5,1e-07,1e-07
6634,0.0006634,-0.009775164154317489,-0.34194710659184374,10000,5,1e-07,1e-07
6635,0.0006635,-0.009775164154317489,-0.3039390815562614,10000,5,1e-07,1e-07
6636,0.0006636,-0.009775164154317489,-0.2697318590242374,10000,5,1e-07,1e-07
6637,0.0006637,-0.017345839927266203,-0.23552463649221334,10000,5,1e-07,1e-07
6638,0.0006638,-0.013560502040791846,-0.2051182164637475,10000,5,1e-07,1e-07
6639,0.0006639,-0.013560502040791846,-0.16711019142816522,10000,5,1e-07,1e-07
6640,0.000664,-0.013560502040791846,-0.14430537640681584,10000,5,1e-07,1e-07
6641,0.0006641,-0.017345839927266203,-0.1100981538747918,10000,5,1e-07,1e-07
6642,0.0006642,-0.021131177813740562,-0.07589093134276774,10000,5,1e-07,1e-07
6643,0.0006643,-0.017345839927266203,-0.045484511314301916,10000,5,1e-07,1e-07
6644,0.0006644,-0.017345839927266203,-0.011277288782277862,10000,5,1e-07,1e-07
6645,0.0006645,-0.013560502040791846,0.019129131246187963,10000,5,1e-07,1e-07
6646,0.0006646,-0.021131177813740562,0.05713715628177025,10000,5,1e-07,1e-07
6647,0.0006647,-0.021131177813740562,0.0913443788137943,10000,5,1e-07,1e-07
6648,0.0006648,-0.024916515700214917,0.12555160134581836,10000,5,1e-07,1e-07
6649,0.0006649,-0.028701853586689273,0.14835641636716773,10000,5,1e-07,1e-07
6650,0.000665,-0.024916515700214917,0.1977668489134247,10000,5,1e-07,1e-07
6651,0.0006651,-0.024916515700214917,0.2243724664383323,10000,5,1e-07,1e-07
6652,0.0006652,-0.024916515700214917,0.25477888646679814,10000,5,1e-07,1e-07
6653,0.0006653,-0.028701853586689273,0.28518530649526397,10000,5,1e-07,1e-07
6654,0.0006654,-0.024916515700214917,0.3155917265237298,10000,5,1e-07,1e-07
6655,0.0006655,-0.028701853586689273,0.3497989490557538,10000,5,1e-07,1e-07
6656,0.0006656,-0.028701853586689273,0.3916077765948943,10000,5,1e-07,1e-07
6657,0.0006657,-0.028701853586689273,0.41821339411980196,10000,5,1e-07,1e-07
6658,0.0006658,-0.028701853586689273,0.452420616651826,10000,5,1e-07,1e-07
6659,0.0006659,-0.03627252935963799,0.4790262341767336,10000,5,1e-07,1e-07
6660,0.000666,-0.03248719147316363,0.5132334567087576,10000,5,1e-07,1e-07
6661,0.0006661,-0.03248719147316363,0.55124148174434,10000,5,1e-07,1e-07
6662,0.0006662,-0.03627252935963799,0.5892495067799223,10000,5,1e-07,1e-07
6663,0.0006663,-0.04005786724611235,0.619655926808388,10000,5,1e-07,1e-07
6664,0.0006664,-0.04005786724611235,0.6500623468368538,10000,5,1e-07,1e-07
6665,0.0006665,-0.04005786724611235,0.684269569368878,10000,5,1e-07,1e-07
6666,0.0006666,-0.04762854301906106,0.718476791900902,10000,5,1e-07,1e-07
6667,0.0006667,-0.0438432051325867,0.7488832119293678,10000,5,1e-07,1e-07
6668,0.0006668,-0.0438432051325867,0.7830904344613918,10000,5,1e-07,1e-07
6669,0.0006669,-0.0438432051325867,0.8096960519862995,10000,5,1e-07,1e-07
6670,0.000667,-0.05141388090553542,0.8401024720147653,10000,5,1e-07,1e-07
6671,0.0006671,-0.04762854301906106,0.8781104970503476,10000,5,1e-07,1e-07
6672,0.0006672,-0.05141388090553542,0.9123177195823716,10000,5,1e-07,1e-07
6673,0.0006673,-0.04762854301906106,0.9465249421143956,10000,5,1e-07,1e-07
6674,0.0006674,-0.05141388090553542,0.9807321646464198,10000,5,1e-07,1e-07
6675,0.0006675,-0.05519921879200977,1.0149393871784438,10000,5,1e-07,1e-07
6676,0.0006676,-0.04762854301906106,1.0491466097104678,10000,5,1e-07,1e-07
6677,0.0006677,-0.04762854301906106,1.0719514247318171,10000,5,1e-07,1e-07
6678,0.0006678,-0.05141388090553542,1.1061586472638412,10000,5,1e-07,1e-07
6679,0.0006679,-0.05519921879200977,1.1403658697958654,10000,5,1e-07,1e-07
6680,0.000668,-0.05141388090553542,1.1707722898243311,10000,5,1e-07,1e-07
6681,0.0006681,-0.05519921879200977,1.2049795123563551,10000,5,1e-07,1e-07
6682,0.0006682,-0.04762854301906106,1.2315851298812628,10000,5,1e-07,1e-07
6683,0.0006683,-0.05141388090553542,1.2619915499097287,10000,5,1e-07,1e-07
6684,0.0006684,-0.05141388090553542,1.2999995749453108,10000,5,1e-07,1e-07
6685,0.0006685,-0.05141388090553542,1.3304059949737768,10000,5,1e-07,1e-07
6686,0.0006686,-0.05898455667848413,1.3608124150022425,10000,5,1e-07,1e-07
6687,0.0006687,-0.05519921879200977,1.3950196375342667,10000,5,1e-07,1e-07
6688,0.0006688,-0.06276989456495849,1.4292268600662907,10000,5,1e-07,1e-07
6689,0.0006689,-0.05519921879200977,1.4596332800947565,10000,5,1e-07,1e-07
6690,0.000669,-0.05519921879200977,1.4976413051303388,10000,5,1e-07,1e-07
6691,0.0006691,-0.05141388090553542,1.5242469226552464,10000,5,1e-07,1e-07
6692,0.0006692,-0.05898455667848413,1.5622549476908287,10000,5,1e-07,1e-07
6693,0.0006693,-0.05898455667848413,1.585059762712178,10000,5,1e-07,1e-07
6694,0.0006694,-0.05519921879200977,1.6268685902513185,10000,5,1e-07,1e-07
6695,0.0006695,-0.06655523245143284,1.6534742077762261,10000,5,1e-07,1e-07
6696,0.0006696,-0.06276989456495849,1.683880627804692,10000,5,1e-07,1e-07
6697,0.0006697,-0.06276989456495849,1.7142870478331578,10000,5,1e-07,1e-07
6698,0.0006698,-0.05898455667848413,1.7446934678616237,10000,5,1e-07,1e-07
6699,0.0006699,-0.07034057033790721,1.7789006903936477,10000,5,1e-07,1e-07
6700,0.00067,-0.06276989456495849,1.8131079129256717,10000,5,1e-07,1e-07
6701,0.0006701,-0.07034057033790721,1.8397135304505794,10000,5,1e-07,1e-07
6702,0.0006702,-0.07412590822438156,1.866319147975487,10000,5,1e-07,1e-07
6703,0.0006703,-0.07412590822438156,1.8967255680039528,10000,5,1e-07,1e-07
6704,0.0006704,-0.07791124611085593,1.9309327905359768,10000,5,1e-07,1e-07
6705,0.0006705,-0.07791124611085593,1.9651400130680008,10000,5,1e-07,1e-07
6706,0.0006706,-0.07412590822438156,1.9955464330964667,10000,5,1e-07,1e-07
6707,0.0006707,-0.07791124611085593,2.022152050621374,10000,5,1e-07,1e-07
6708,0.0006708,-0.08169658399733028,2.056359273153398,10000,5,1e-07,1e-07
6709,0.0006709,-0.07791124611085593,2.082964890678306,10000,5,1e-07,1e-07
6710,0.000671,-0.07034057033790721,2.120972915713888,10000,5,1e-07,1e-07
6711,0.0006711,-0.07034057033790721,2.1513793357423543,10000,5,1e-07,1e-07
6712,0.0006712,-0.07791124611085593,2.1893873607779364,10000,5,1e-07,1e-07
6713,0.0006713,-0.07791124611085593,2.2121921757992853,10000,5,1e-07,1e-07
6714,0.0006714,-0.08548192188380463,2.238797793324193,10000,5,1e-07,1e-07
6715,0.0006715,-0.08548192188380463,2.2654034108491006,10000,5,1e-07,1e-07
6716,0.0006716,-0.08169658399733028,2.292009028374008,10000,5,1e-07,1e-07
6717,0.0006717,-0.08169658399733028,2.3262162509060325,10000,5,1e-07,1e-07
6718,0.0006718,-0.08169658399733028,2.3452202634238235,10000,5,1e-07,1e-07
6719,0.0006719,-0.089267259770279,2.3832282884594056,10000,5,1e-07,1e-07
6720,0.000672,-0.08169658399733028,2.413634708487872,10000,5,1e-07,1e-07
6721,0.0006721,-0.08548192188380463,2.4402403260127796,10000,5,1e-07,1e-07
6722,0.0006722,-0.08548192188380463,2.470646746041245,10000,5,1e-07,1e-07
6723,0.0006723,-0.07791124611085593,2.493451561062595,10000,5,1e-07,1e-07
6724,0.0006724,-0.08548192188380463,2.5276587835946183,10000,5,1e-07,1e-07
6725,0.0006725,-0.089267259770279,2.554264401119526,10000,5,1e-07,1e-07
6726,0.0006726,-0.08169658399733028,2.5846708211479923,10000,5,1e-07,1e-07
6727,0.0006727,-0.08548192188380463,2.615077241176458,10000,5,1e-07,1e-07
6728,0.0006728,-0.089267259770279,2.6416828587013654,10000,5,1e-07,1e-07
6729,0.0006729,-0.089267259770279,2.664487673722715,10000,5,1e-07,1e-07
6730,0.000673,-0.09305259765675335,2.6948940937511807,10000,5,1e-07,1e-07
6731,0.0006731,-0.09305259765675335,2.725300513779646,10000,5,1e-07,1e-07
6732,0.0006732,-0.0968379355432277,2.7595077363116705,10000,5,1e-07,1e-07
6733,0.0006733,-0.0968379355432277,2.7785117488294615,10000,5,1e-07,1e-07
6734,0.0006734,-0.10062327342970206,2.8165197738650436,10000,5,1e-07,1e-07
6735,0.0006735,-0.0968379355432277,2.8393245888863934,10000,5,1e-07,1e-07
6736,0.0006736,-0.10062327342970206,2.865930206411301,10000,5,1e-07,1e-07
6737,0.0006737,-0.10440861131617642,2.8925358239362087,10000,5,1e-07,1e-07
6738,0.0006738,-0.10062327342970206,2.922942243964674,10000,5,1e-07,1e-07
6739,0.0006739,-0.10062327342970206,2.9571494664966984,10000,5,1e-07,1e-07
6740,0.000674,-0.10440861131617642,2.9761534790144895,10000,5,1e-07,1e-07
6741,0.0006741,-0.0968379355432277,2.9989582940358392,10000,5,1e-07,1e-07
6742,0.0006742,-0.10440861131617642,3.0293647140643047,10000,5,1e-07,1e-07
6743,0.0006743,-0.10062327342970206,3.0559703315892124,10000,5,1e-07,1e-07
6744,0.0006744,-0.10062327342970206,3.086376751617678,10000,5,1e-07,1e-07
6745,0.0006745,-0.10819394920265077,3.1129823691425855,10000,5,1e-07,1e-07
6746,0.0006746,-0.10440861131617642,3.1357871841639353,10000,5,1e-07,1e-07
6747,0.0006747,-0.10819394920265077,3.166193604192401,10000,5,1e-07,1e-07
6748,0.0006748,-0.11197928708912513,3.1927992217173085,10000,5,1e-07,1e-07
6749,0.0006749,-0.11197928708912513,3.219404839242216,10000,5,1e-07,1e-07
6750,0.000675,-0.11197928708912513,3.2460104567671237,10000,5,1e-07,1e-07
6751,0.0006751,-0.11197928708912513,3.2688152717884735,10000,5,1e-07,1e-07
6752,0.0006752,-0.11197928708912513,3.299221691816939,10000,5,1e-07,1e-07
6753,0.0006753,-0.10819394920265077,3.3258273093418467,10000,5,1e-07,1e-07
6754,0.0006754,-0.11197928708912513,3.3486321243631956,10000,5,1e-07,1e-07
6755,0.0006755,-0.11954996286207385,3.379038544391662,10000,5,1e-07,1e-07
6756,0.0006756,-0.11197928708912513,3.401843359413011,10000,5,1e-07,1e-07
6757,0.0006757,-0.11576462497559949,3.4246481744343606,10000,5,1e-07,1e-07
6758,0.0006758,-0.11576462497559949,3.4474529894557095,10000,5,1e-07,1e-07
6759,0.0006759,-0.11197928708912513,3.4702578044770593,10000,5,1e-07,1e-07
6760,0.000676,-0.10440861131617642,3.493062619498409,10000,5,1e-07,1e-07
6761,0.0006761,-0.11197928708912513,3.519668237023316,10000,5,1e-07,1e-07
6762,0.0006762,-0.10819394920265077,3.5424730520446657,10000,5,1e-07,1e-07
6763,0.0006763,-0.11197928708912513,3.57668027457669,10000,5,1e-07,1e-07
6764,0.0006764,-0.10819394920265077,3.6032858921015976,10000,5,1e-07,1e-07
6765,0.0006765,-0.11197928708912513,3.614688299612272,10000,5,1e-07,1e-07
6766,0.0006766,-0.11197928708912513,3.6450947196407375,10000,5,1e-07,1e-07
6767,0.0006767,-0.10819394920265077,3.6640987321585285,10000,5,1e-07,1e-07
6768,0.0006768,-0.10819394920265077,3.6831027446763205,10000,5,1e-07,1e-07
6769,0.0006769,-0.11197928708912513,3.713509164704786,10000,5,1e-07,1e-07
6770,0.000677,-0.11197928708912513,3.728712374719019,10000,5,1e-07,1e-07
6771,0.0006771,-0.11576462497559949,3.755317992243927,10000,5,1e-07,1e-07
6772,0.0006772,-0.11954996286207385,3.774322004761718,10000,5,1e-07,1e-07
6773,0.0006773,-0.11954996286207385,3.8009276222866255,10000,5,1e-07,1e-07
6774,0.0006774,-0.12712063863502254,3.8237324373079744,10000,5,1e-07,1e-07
6775,0.0006775,-0.12712063863502254,3.8427364498257655,10000,5,1e-07,1e-07
6776,0.0006776,-0.11954996286207385,3.873142869854232,10000,5,1e-07,1e-07
6777,0.0006777,-0.11576462497559949,3.892146882372023,10000,5,1e-07,1e-07
6778,0.0006778,-0.11954996286207385,3.914951697393372,10000,5,1e-07,1e-07
6779,0.0006779,-0.1233353007485482,3.9377565124147216,10000,5,1e-07,1e-07
6780,0.000678,-0.11954996286207385,3.9567605249325126,10000,5,1e-07,1e-07
6781,0.0006781,-0.1233353007485482,3.9833661424574203,10000,5,1e-07,1e-07
6782,0.0006782,-0.11954996286207385,4.002370154975211,10000,5,1e-07,1e-07
6783,0.0006783,-0.12712063863502254,4.02517496999656,10000,5,1e-07,1e-07
6784,0.0006784,-0.12712063863502254,4.04797978501791,10000,5,1e-07,1e-07
6785,0.0006785,-0.1309059765214969,4.066983797535701,10000,5,1e-07,1e-07
6786,0.0006786,-0.12712063863502254,4.093589415060609,10000,5,1e-07,1e-07
6787,0.0006787,-0.1309059765214969,4.108792625074842,10000,5,1e-07,1e-07
6788,0.0006788,-0.13469131440797127,4.127796637592633,10000,5,1e-07,1e-07
6789,0.0006789,-0.1309059765214969,4.146800650110424,10000,5,1e-07,1e-07
6790,0.000679,-0.1309059765214969,4.165804662628215,10000,5,1e-07,1e-07
6791,0.0006791,-0.13847665229444564,4.184808675146006,10000,5,1e-07,1e-07
6792,0.0006792,-0.1309059765214969,4.203812687663797,10000,5,1e-07,1e-07
6793,0.0006793,-0.13469131440797127,4.21901589767803,10000,5,1e-07,1e-07
6794,0.0006794,-0.13847665229444564,4.241820712699379,10000,5,1e-07,1e-07
6795,0.0006795,-0.13847665229444564,4.264625527720729,10000,5,1e-07,1e-07
6796,0.0006796,-0.13469131440797127,4.28362954023852,10000,5,1e-07,1e-07
6797,0.0006797,-0.1309059765214969,4.306434355259869,10000,5,1e-07,1e-07
6798,0.0006798,-0.13469131440797127,4.325438367777661,10000,5,1e-07,1e-07
6799,0.0006799,-0.1309059765214969,4.344442380295452,10000,5,1e-07,1e-07
6800,0.00068,-0.13847665229444564,4.363446392813243,10000,5,1e-07,1e-07
6801,0.0006801,-0.14226199018091998,4.378649602827475,10000,5,1e-07,1e-07
6802,0.0006802,-0.13469131440797127,4.397653615345267,10000,5,1e-07,1e-07
6803,0.0006803,-0.13847665229444564,4.4128568253594995,10000,5,1e-07,1e-07
6804,0.0006804,-0.1309059765214969,4.435661640380849,10000,5,1e-07,1e-07
6805,0.0006805,-0.13469131440797127,4.45466565289864,10000,5,1e-07,1e-07
6806,0.0006806,-0.1309059765214969,4.4698688629128736,10000,5,1e-07,1e-07
6807,0.0006807,-0.13469131440797127,4.488872875430665,10000,5,1e-07,1e-07
6808,0.0006808,-0.13847665229444564,4.504076085444897,10000,5,1e-07,1e-07
6809,0.0006809,-0.13847665229444564,4.51927929545913,10000,5,1e-07,1e-07
6810,0.000681,-0.13469131440797127,4.5306817029698045,10000,5,1e-07,1e-07
6811,0.0006811,-0.13847665229444564,4.549685715487596,10000,5,1e-07,1e-07
6812,0.0006812,-0.13847665229444564,4.5686897280053875,10000,5,1e-07,1e-07
6813,0.0006813,-0.14604732806739434,4.576291333012503,10000,5,1e-07,1e-07
6814,0.0006814,-0.13847665229444564,4.599096148033853,10000,5,1e-07,1e-07
6815,0.0006815,-0.13847665229444564,4.6104985555445275,10000,5,1e-07,1e-07
6816,0.0006816,-0.14226199018091998,4.633303370565877,10000,5,1e-07,1e-07
6817,0.0006817,-0.13469131440797127,4.64850658058011,10000,5,1e-07,1e-07
6818,0.0006818,-0.1309059765214969,4.663709790594343,10000,5,1e-07,1e-07
6819,0.0006819,-0.14604732806739434,4.678913000608576,10000,5,1e-07,1e-07
6820,0.000682,-0.13847665229444564,4.69031540811925,10000,5,1e-07,1e-07
6821,0.0006821,-0.14604732806739434,4.705518618133484,10000,5,1e-07,1e-07
6822,0.0006822,-0.14604732806739434,4.7131202231406,10000,5,1e-07,1e-07
6823,0.0006823,-0.14226199018091998,4.732124235658391,10000,5,1e-07,1e-07
